League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
E1,28/09/2019,17:30,Everton,Manchester City,1,3,A,2,2,0,0
E1,29/09/2019,16:30,Leicester City,Newcastle,5,0,H,1,1,0,1
E1,30/09/2019,20:00,Manchester United,Arsenal,1,1,D,4,2,0,0
E1,5/10/19,12:30,Brighton,Tottenham,3,0,H,2,1,0,0
E1,5/10/19,15:00,Burnley,Everton,1,0,H,2,1,0,1
E1,5/10/19,15:00,Liverpool,Leicester City,2,1,H,1,4,0,0
E1,5/10/19,15:00,Norwich,Aston Villa,1,5,A,1,3,0,0
E1,5/10/19,15:00,Watford,Sheffield United,0,0,D,0,2,0,0
E1,5/10/19,17:30,West Ham,Crystal Palace,1,2,A,3,2,0,0
E1,6/10/19,14:00,Arsenal,Bournemouth,1,0,H,1,2,0,0
E1,6/10/19,14:00,Manchester City,Wolves,0,2,A,5,2,0,0
E1,6/10/19,14:00,Southampton,Chelsea,1,4,A,0,1,0,0
E1,6/10/19,16:30,Newcastle,Manchester United,1,0,H,3,3,0,0
E1,19/10/2019,12:30,Everton,West Ham,2,0,H,2,2,0,0
E1,19/10/2019,15:00,Aston Villa,Brighton,2,1,H,1,2,0,1
E1,19/10/2019,15:00,Bournemouth,Norwich,0,0,D,1,3,0,0
E1,19/10/2019,15:00,Chelsea,Newcastle,1,0,H,2,1,0,0
E1,19/10/2019,15:00,Leicester City,Burnley,2,1,H,0,3,0,0
E1,19/10/2019,15:00,Tottenham,Watford,1,1,D,4,3,0,0
E1,19/10/2019,15:00,Wolves,Southampton,1,1,D,3,2,0,0
E1,19/10/2019,17:30,Crystal Palace,Manchester City,0,2,A,1,1,0,0
E1,20/10/2019,16:30,Manchester United,Liverpool,1,1,D,0,1,0,0
E1,21/10/2019,20:00,Sheffield United,Arsenal,1,0,H,4,4,0,0
E1,25/10/2019,20:00,Southampton,Leicester City,0,9,A,0,0,1,0
E1,26/10/2019,12:30,Manchester City,Aston Villa,3,0,H,1,1,1,0
E1,26/10/2019,15:00,Brighton,Everton,3,2,H,2,1,0,0
E1,26/10/2019,15:00,Watford,Bournemouth,0,0,D,5,3,0,0
E1,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,2,2,0,0
E1,26/10/2019,17:30,Burnley,Chelsea,2,4,A,3,2,0,0
E1,27/10/2019,14:00,Newcastle,Wolves,1,1,D,2,2,1,0
E1,27/10/2019,16:30,Arsenal,Crystal Palace,2,2,D,2,0,0,0
E1,27/10/2019,16:30,Liverpool,Tottenham,2,1,H,3,3,0,0
E1,27/10/2019,16:30,Norwich,Manchester United,1,3,A,2,2,0,0
E1,2/11/19,12:30,Bournemouth,Manchester United,1,0,H,4,3,0,0
E1,2/11/19,15:00,Arsenal,Wolves,1,1,D,0,2,0,0
E1,2/11/19,15:00,Aston Villa,Liverpool,1,2,A,1,2,0,0
E1,2/11/19,15:00,Brighton,Norwich,2,0,H,0,1,0,0
E1,2/11/19,15:00,Manchester City,Southampton,2,1,H,3,1,0,0
E1,2/11/19,15:00,Sheffield United,Burnley,3,0,H,1,2,0,0
E1,2/11/19,15:00,West Ham,Newcastle,2,3,A,2,1,0,0
E1,2/11/19,17:30,Watford,Chelsea,1,2,A,4,2,0,0
E1,3/11/19,14:00,Crystal Palace,Leicester City,0,2,A,2,2,0,0
E1,3/11/19,16:30,Everton,Tottenham,1,1,D,1,2,0,1
E1,8/11/19,20:00,Norwich,Watford,0,2,A,1,2,0,1
E1,9/11/19,12:30,Chelsea,Crystal Palace,2,0,H,3,2,0,0
E1,9/11/19,15:00,Burnley,West Ham,3,0,H,2,1,0,0
E1,9/11/19,15:00,Newcastle,Bournemouth,2,1,H,2,0,0,0
E1,9/11/19,15:00,Southampton,Everton,1,2,A,1,1,0,0
E1,9/11/19,15:00,Tottenham,Sheffield United,1,1,D,2,2,0,0
E1,9/11/19,17:30,Leicester City,Arsenal,2,0,H,1,1,0,0
E1,10/11/19,14:00,Manchester United,Brighton,3,1,H,2,5,0,0
E1,10/11/19,14:00,Wolves,Aston Villa,2,1,H,4,3,0,0
E1,10/11/19,16:30,Liverpool,Manchester City,3,1,H,0,2,0,0
E1,23/11/2019,12:30,West Ham,Tottenham,2,3,A,3,2,0,0
E1,23/11/2019,15:00,Arsenal,Southampton,2,2,D,6,2,0,0
E1,23/11/2019,15:00,Bournemouth,Wolves,1,2,A,2,1,1,0
E1,23/11/2019,15:00,Brighton,Leicester City,0,2,A,2,0,0,0
E1,23/11/2019,15:00,Crystal Palace,Liverpool,1,2,A,0,1,0,0
E1,23/11/2019,15:00,Everton,Norwich,0,2,A,3,5,0,0
E1,23/11/2019,15:00,Watford,Burnley,0,3,A,0,3,0,0
E1,23/11/2019,17:30,Manchester City,Chelsea,2,1,H,1,1,0,0
E1,24/11/2019,16:30,Sheffield United,Manchester United,3,3,D,1,2,0,0
E1,25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,1,1,0,0
E1,30/11/2019,12:30,Newcastle,Manchester City,2,2,D,1,2,0,0
E1,30/11/2019,15:00,Burnley,Crystal Palace,0,2,A,2,0,0,0
E1,30/11/2019,15:00,Chelsea,West Ham,0,1,A,0,3,0,0
E1,30/11/2019,15:00,Liverpool,Brighton,2,1,H,0,0,1,0
E1,30/11/2019,15:00,Tottenham,Bournemouth,3,2,H,0,2,0,0
E1,30/11/2019,17:30,Southampton,Watford,2,1,H,1,0,0,0
E1,1/12/19,14:00,Norwich,Arsenal,2,2,D,2,1,0,0
E1,1/12/19,14:00,Wolves,Sheffield United,1,1,D,1,4,0,0
E1,1/12/19,16:30,Leicester City,Everton,2,1,H,0,1,0,0
E1,1/12/19,16:30,Manchester United,Aston Villa,2,2,D,4,1,0,0
E1,3/12/19,19:30,Crystal Palace,Bournemouth,1,0,H,3,3,1,0
E1,3/12/19,20:15,Burnley,Manchester City,1,4,A,1,1,0,0
E1,4/12/19,19:30,Chelsea,Aston Villa,2,1,H,2,1,0,0
E1,4/12/19,19:30,Leicester City,Watford,2,0,H,3,2,0,0
E1,4/12/19,19:30,Manchester United,Tottenham,2,1,H,0,1,0,0
E1,4/12/19,19:30,Southampton,Norwich,2,1,H,1,1,0,0
E1,4/12/19,19:30,Wolves,West Ham,2,0,H,1,2,0,0
E1,4/12/19,20:15,Liverpool,Everton,5,2,H,1,2,0,0
E1,5/12/19,19:30,Sheffield United,Newcastle,0,2,A,2,0,0,0
E1,5/12/19,20:15,Arsenal,Brighton,1,2,A,3,1,0,0
E1,7/12/19,12:30,Everton,Chelsea,3,1,H,3,0,0,0
E1,7/12/19,15:00,Bournemouth,Liverpool,0,3,A,0,1,0,0
E1,7/12/19,15:00,Tottenham,Burnley,5,0,H,1,1,0,0
E1,7/12/19,15:00,Watford,Crystal Palace,0,0,D,4,2,0,0
E1,7/12/19,17:30,Manchester City,Manchester United,1,2,A,3,2,0,0
E1,8/12/19,14:00,Aston Villa,Leicester City,1,4,A,6,2,0,0
E1,8/12/19,14:00,Newcastle,Southampton,2,1,H,1,3,0,0
E1,8/12/19,14:00,Norwich,Sheffield United,1,2,A,0,4,0,0
E1,8/12/19,16:30,Brighton,Wolves,2,2,D,3,0,0,0
E1,9/12/19,20:00,West Ham,Arsenal,1,3,A,2,0,0,0
E1,14/12/2019,12:30,Liverpool,Watford,2,0,H,2,1,0,0
E1,14/12/2019,15:00,Burnley,Newcastle,1,0,H,0,2,0,0
E1,14/12/2019,15:00,Chelsea,Bournemouth,0,1,A,1,2,0,0
E1,14/12/2019,15:00,Leicester City,Norwich,1,1,D,0,4,0,0
E1,14/12/2019,15:00,Sheffield United,Aston Villa,2,0,H,2,2,0,0
E1,14/12/2019,17:30,Southampton,West Ham,0,1,A,1,3,0,0
E1,15/12/2019,14:00,Manchester United,Everton,1,1,D,1,2,0,0
E1,15/12/2019,14:00,Wolves,Tottenham,1,2,A,4,4,0,0
E1,15/12/2019,16:30,Arsenal,Manchester City,0,3,A,1,4,0,0
E1,16/12/2019,19:45,Crystal Palace,Brighton,1,1,D,1,1,0,0
E1,21/12/2019,12:30,Everton,Arsenal,0,0,D,2,3,0,0
E1,21/12/2019,15:00,Aston Villa,Southampton,1,3,A,2,1,0,0
E1,21/12/2019,15:00,Bournemouth,Burnley,0,1,A,2,4,0,0
E1,21/12/2019,15:00,Brighton,Sheffield United,0,1,A,1,3,0,0
E1,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,2,0,0,0
E1,21/12/2019,15:00,Norwich,Wolves,1,2,A,2,4,0,0
E1,21/12/2019,17:30,Manchester City,Leicester City,3,1,H,2,2,0,0
E1,22/12/2019,14:00,Watford,Manchester United,2,0,H,3,1,0,0
E1,22/12/2019,16:30,Tottenham,Chelsea,0,2,A,4,3,1,0
E1,26/12/2019,12:30,Tottenham,Brighton,2,1,H,4,2,0,0
E1,26/12/2019,15:00,Aston Villa,Norwich,1,0,H,2,3,0,0
E1,26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,4,4,0,0
E1,26/12/2019,15:00,Chelsea,Southampton,0,2,A,3,2,0,0
E1,26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,0,2,0,0
E1,26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,0,0
E1,26/12/2019,15:00,Sheffield United,Watford,1,1,D,1,3,0,0
E1,26/12/2019,17:30,Manchester United,Newcastle,4,1,H,2,2,0,0
E1,26/12/2019,20:00,Leicester City,Liverpool,0,4,A,1,1,0,0
E1,27/12/2019,19:45,Wolves,Manchester City,3,2,H,0,1,0,1
E1,28/12/2019,12:30,Brighton,Bournemouth,2,0,H,0,2,0,0
E1,28/12/2019,15:00,Newcastle,Everton,1,2,A,2,2,0,0
E1,28/12/2019,15:00,Southampton,Crystal Palace,1,1,D,1,2,0,0
E1,28/12/2019,15:00,Watford,Aston Villa,3,0,H,3,1,1,0
E1,28/12/2019,17:30,Norwich,Tottenham,2,2,D,3,3,0,0
E1,28/12/2019,17:30,West Ham,Leicester City,1,2,A,4,1,0,0
E1,28/12/2019,19:45,Burnley,Manchester United,0,2,A,4,3,0,0
E1,29/12/2019,14:00,Arsenal,Chelsea,1,2,A,5,4,0,0
E1,29/12/2019,16:30,Liverpool,Wolves,1,0,H,1,0,0,0
E1,29/12/2019,18:00,Manchester City,Sheffield United,2,0,H,1,1,0,0
E1,1/1/20,12:30,Brighton,Chelsea,1,1,D,2,3,0,0
E1,1/1/20,12:30,Burnley,Aston Villa,1,2,A,1,1,0,0
E1,1/1/20,15:00,Newcastle,Leicester City,0,3,A,1,1,0,0
E1,1/1/20,15:00,Southampton,Tottenham,1,0,H,3,4,0,0
E1,1/1/20,15:00,Watford,Wolves,2,1,H,3,1,1,0
E1,1/1/20,17:30,Manchester City,Everton,2,1,H,0,4,0,0
E1,1/1/20,17:30,Norwich,Crystal Palace,1,1,D,5,0,0,0
E1,1/1/20,17:30,West Ham,Bournemouth,4,0,H,1,2,0,0
E1,1/1/20,20:00,Arsenal,Manchester United,2,0,H,2,0,0,0
E1,2/1/20,20:00,Liverpool,Sheffield United,2,0,H,0,0,0,0
E1,10/1/20,20:00,Sheffield United,West Ham,1,0,H,1,0,0,0
E1,11/1/20,12:30,Crystal Palace,Arsenal,1,1,D,2,3,0,1
E1,11/1/20,15:00,Chelsea,Burnley,3,0,H,0,3,0,0
E1,11/1/20,15:00,Everton,Brighton,1,0,H,2,1,0,0
E1,11/1/20,15:00,Leicester City,Southampton,1,2,A,0,3,0,0
E1,11/1/20,15:00,Manchester United,Norwich,4,0,H,0,0,0,0
E1,11/1/20,15:00,Wolves,Newcastle,1,1,D,0,3,0,0
E1,11/1/20,17:30,Tottenham,Liverpool,0,1,A,0,2,0,0
E1,12/1/20,14:00,Bournemouth,Watford,0,3,A,1,1,0,0
E1,12/1/20,16:30,Aston Villa,Manchester City,1,6,A,2,1,0,0
E1,18/01/2020,12:30,Watford,Tottenham,0,0,D,2,3,0,0
E1,18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,2,0,0
E1,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,3,3,0,0
E1,18/01/2020,15:00,Manchester City,Crystal Palace,2,2,D,1,2,0,0
E1,18/01/2020,15:00,Norwich,Bournemouth,1,0,H,2,2,1,1
E1,18/01/2020,15:00,Southampton,Wolves,2,3,A,2,1,0,0
E1,18/01/2020,15:00,West Ham,Everton,1,1,D,1,0,0,0
E1,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,1,1,0,0
E1,19/01/2020,14:00,Burnley,Leicester City,2,1,H,1,0,0,0
E1,19/01/2020,16:30,Liverpool,Manchester United,2,0,H,1,3,0,0
E1,21/01/2020,19:30,Aston Villa,Watford,2,1,H,2,2,0,0
E1,21/01/2020,19:30,Bournemouth,Brighton,3,1,H,1,1,0,0
E1,21/01/2020,19:30,Crystal Palace,Southampton,0,2,A,1,2,0,0
E1,21/01/2020,19:30,Everton,Newcastle,2,2,D,1,1,0,0
E1,21/01/2020,19:30,Sheffield United,Manchester City,0,1,A,4,3,0,0
E1,21/01/2020,20:15,Chelsea,Arsenal,2,2,D,2,1,0,1
E1,22/01/2020,19:30,Leicester City,West Ham,4,1,H,1,1,0,0
E1,22/01/2020,19:30,Tottenham,Norwich,2,1,H,0,1,0,0
E1,22/01/2020,20:15,Manchester United,Burnley,0,2,A,0,2,0,0
E1,23/01/2020,20:00,Wolves,Liverpool,1,2,A,0,1,0,0
E1,29/01/2020,19:45,West Ham,Liverpool,0,2,A,2,0,0,0
E1,1/2/20,12:30,Leicester City,Chelsea,2,2,D,2,2,0,0
E1,1/2/20,15:00,Bournemouth,Aston Villa,2,1,H,1,3,1,0
E1,1/2/20,15:00,Crystal Palace,Sheffield United,0,1,A,3,2,0,0
E1,1/2/20,15:00,Liverpool,Southampton,4,0,H,0,2,0,0
E1,1/2/20,15:00,Newcastle,Norwich,0,0,D,2,1,0,0
E1,1/2/20,15:00,Watford,Everton,2,3,A,2,2,0,1
E1,1/2/20,15:00,West Ham,Brighton,3,3,D,1,1,0,0
E1,1/2/20,17:30,Manchester United,Wolves,0,0,D,3,2,0,0
E1,2/2/20,14:00,Burnley,Arsenal,0,0,D,1,3,0,0
E1,2/2/20,16:30,Tottenham,Manchester City,2,0,H,2,3,0,1
E1,8/2/20,12:30,Everton,Crystal Palace,3,1,H,0,1,0,0
E1,8/2/20,17:30,Brighton,Watford,1,1,D,2,2,0,0
E1,9/2/20,14:00,Sheffield United,Bournemouth,2,1,H,2,2,0,0
E1,14/02/2020,20:00,Wolves,Leicester City,0,0,D,2,2,0,1
E1,15/02/2020,12:30,Southampton,Burnley,1,2,A,2,2,0,0
E1,15/02/2020,17:30,Norwich,Liverpool,0,1,A,1,2,0,0
E1,16/02/2020,14:00,Aston Villa,Tottenham,2,3,A,2,0,0,0
E1,16/02/2020,16:30,Arsenal,Newcastle,4,0,H,2,0,0,0
E1,17/02/2020,20:00,Chelsea,Manchester United,0,2,A,4,3,0,0
E1,19/02/2020,19:30,Manchester City,West Ham,2,0,H,0,1,0,0
E1,22/02/2020,12:30,Chelsea,Tottenham,2,1,H,1,2,0,0
E1,22/02/2020,15:00,Burnley,Bournemouth,3,0,H,4,3,0,0
E1,22/02/2020,15:00,Crystal Palace,Newcastle,1,0,H,2,6,0,1
E1,22/02/2020,15:00,Sheffield United,Brighton,1,1,D,0,2,0,0
E1,22/02/2020,15:00,Southampton,Aston Villa,2,0,H,1,4,0,0
E1,22/02/2020,17:30,Leicester City,Manchester City,0,1,A,0,0,0,0
E1,23/02/2020,14:00,Manchester United,Watford,3,0,H,0,1,0,0
E1,23/02/2020,14:00,Wolves,Norwich,3,0,H,2,3,0,0
E1,23/02/2020,16:30,Arsenal,Everton,3,2,H,0,4,0,0
E1,24/02/2020,20:00,Liverpool,West Ham,3,2,H,0,3,0,0
E1,28/02/2020,20:00,Norwich,Leicester City,1,0,H,1,2,0,0
E1,29/02/2020,12:30,Brighton,Crystal Palace,0,1,A,1,1,0,0
E1,29/02/2020,15:00,Bournemouth,Chelsea,2,2,D,2,2,0,0
E1,29/02/2020,15:00,Newcastle,Burnley,0,0,D,4,3,0,0
E1,29/02/2020,15:00,West Ham,Southampton,3,1,H,1,1,0,0
E1,29/02/2020,17:30,Watford,Liverpool,3,0,H,0,0,0,0
E1,1/3/20,14:00,Everton,Manchester United,1,1,D,3,4,0,0
E1,1/3/20,14:00,Tottenham,Wolves,2,3,A,3,2,0,0
E1,7/3/20,12:30,Liverpool,Bournemouth,2,1,H,0,1,0,0
E1,7/3/20,15:00,Arsenal,West Ham,1,0,H,1,2,0,0
E1,7/3/20,15:00,Crystal Palace,Watford,1,0,H,4,4,0,0
E1,7/3/20,15:00,Sheffield United,Norwich,1,0,H,0,0,0,0
E1,7/3/20,15:00,Southampton,Newcastle,0,1,A,0,3,1,0
E1,7/3/20,15:00,Wolves,Brighton,0,0,D,1,3,0,0
E1,7/3/20,17:30,Burnley,Tottenham,1,1,D,5,4,0,0
E1,8/3/20,14:00,Chelsea,Everton,4,0,H,1,2,0,0
E1,8/3/20,16:30,Manchester United,Manchester City,2,0,H,2,4,0,0
E1,9/3/20,20:00,Leicester City,Aston Villa,4,0,H,2,1,0,0
E1,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,1,1,0,0
E1,17/06/2020,20:15,Manchester City,Arsenal,3,0,H,1,1,0,1
E1,19/06/2020,18:00,Norwich,Southampton,0,3,A,1,1,0,0
E1,19/06/2020,20:15,Tottenham,Manchester United,1,1,D,0,1,0,0
E1,20/06/2020,12:30,Watford,Leicester City,1,1,D,0,1,0,0
E1,20/06/2020,15:00,Brighton,Arsenal,2,1,H,2,1,0,0
E1,20/06/2020,17:30,West Ham,Wolves,0,2,A,1,1,0,0
E1,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,3,2,0,0
E1,21/06/2020,14:00,Newcastle,Sheffield United,3,0,H,2,0,0,1
E1,21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,2,1,0,0
E1,21/06/2020,19:00,Everton,Liverpool,0,0,D,2,2,0,0
E1,22/06/2020,20:00,Manchester City,Burnley,5,0,H,1,1,0,0
E1,23/06/2020,18:00,Leicester City,Brighton,0,0,D,2,2,0,0
E1,23/06/2020,20:15,Tottenham,West Ham,2,0,H,2,2,0,0
E1,24/06/2020,18:00,Manchester United,Sheffield United,3,0,H,1,0,0,0
E1,24/06/2020,18:00,Newcastle,Aston Villa,1,1,D,2,2,0,0
E1,24/06/2020,18:00,Norwich,Everton,0,1,A,0,1,0,0
E1,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,3,3,0,0
E1,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,0,0,0,0
E1,25/06/2020,18:00,Burnley,Watford,1,0,H,1,0,0,0
E1,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,2,1,0
E1,25/06/2020,20:15,Chelsea,Manchester City,2,1,H,1,1,0,1
E1,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,1,1,0,0
E1,28/06/2020,16:30,Watford,Southampton,1,3,A,3,0,0,0
E1,29/06/2020,20:00,Crystal Palace,Burnley,0,1,A,1,1,0,0
E1,30/06/2020,20:15,Brighton,Manchester United,0,3,A,0,1,0,0
E1,1/7/20,18:00,Arsenal,Norwich,4,0,H,1,4,0,0
E1,1/7/20,18:00,Bournemouth,Newcastle,1,4,A,2,0,0,0
E1,1/7/20,18:00,Everton,Leicester City,2,1,H,1,1,0,0
E1,1/7/20,20:15,West Ham,Chelsea,3,2,H,2,1,0,0
E1,2/7/20,18:00,Sheffield United,Tottenham,3,1,H,2,0,0,0
E1,2/7/20,20:15,Manchester City,Liverpool,4,0,H,2,2,0,0
E1,4/7/20,12:30,Norwich,Brighton,0,1,A,2,2,0,0
E1,4/7/20,15:00,Leicester City,Crystal Palace,3,0,H,2,1,0,0
E1,4/7/20,15:00,Manchester United,Bournemouth,5,2,H,0,1,0,0
E1,4/7/20,17:30,Wolves,Arsenal,0,2,A,2,4,0,0
E1,4/7/20,20:00,Chelsea,Watford,3,0,H,0,2,0,0
E1,5/7/20,12:00,Burnley,Sheffield United,1,1,D,0,0,0,0
E1,5/7/20,14:15,Newcastle,West Ham,2,2,D,0,0,0,0
E1,5/7/20,16:30,Liverpool,Aston Villa,2,0,H,1,1,0,0
E1,5/7/20,19:00,Southampton,Manchester City,1,0,H,1,2,0,0
E1,6/7/20,20:00,Tottenham,Everton,1,0,H,3,2,0,0
E1,7/7/20,18:00,Crystal Palace,Chelsea,2,3,A,1,0,0,0
E1,7/7/20,18:00,Watford,Norwich,2,1,H,2,4,0,0
E1,7/7/20,20:15,Arsenal,Leicester City,1,1,D,1,0,1,0
E1,8/7/20,18:00,Manchester City,Newcastle,5,0,H,0,0,0,0
E1,8/7/20,18:00,Sheffield United,Wolves,1,0,H,2,0,0,0
E1,8/7/20,18:00,West Ham,Burnley,0,1,A,1,1,0,0
E1,8/7/20,20:15,Brighton,Liverpool,1,3,A,1,4,0,0
E1,9/7/20,18:00,Bournemouth,Tottenham,0,0,D,3,2,0,0
E1,9/7/20,18:00,Everton,Southampton,1,1,D,3,3,0,0
E1,9/7/20,20:15,Aston Villa,Manchester United,0,3,A,2,3,0,0
E1,11/7/20,12:30,Norwich,West Ham,0,4,A,1,0,0,0
E1,11/7/20,12:30,Watford,Newcastle,2,1,H,1,4,0,0
E1,11/7/20,15:00,Liverpool,Burnley,1,1,D,1,2,0,0
E1,11/7/20,17:30,Sheffield United,Chelsea,3,0,H,1,0,0,0
E1,11/7/20,20:00,Brighton,Manchester City,0,5,A,1,0,0,0
E1,12/7/20,12:00,Wolves,Everton,3,0,H,0,2,0,0
E1,12/7/20,14:15,Aston Villa,Crystal Palace,2,0,H,2,4,0,1
E1,12/7/20,16:30,Tottenham,Arsenal,2,1,H,5,3,0,0
E1,12/7/20,19:00,Bournemouth,Leicester City,4,1,H,2,1,0,1
E1,13/07/2020,20:00,Manchester United,Southampton,2,2,D,1,3,0,0
E1,14/07/2020,20:15,Chelsea,Norwich,1,0,H,2,2,0,0
E1,15/07/2020,18:00,Burnley,Wolves,1,1,D,0,0,0,0
E1,15/07/2020,18:00,Manchester City,Bournemouth,2,1,H,1,1,0,0
E1,15/07/2020,18:00,Newcastle,Tottenham,1,3,A,2,3,0,0
E1,15/07/2020,20:15,Arsenal,Liverpool,2,1,H,3,1,0,0
